#time    pH
77.478    8.79828
77.479    8.79825
77.480    8.79823
77.481    8.79821
77.482    8.79819
77.483    8.79817
77.484    8.79814
77.485    8.79812
77.486    8.79810
77.487    8.79808
77.488    8.79806
77.489    8.79803
77.490    8.79801
77.491    8.79799
77.492    8.79797
77.493    8.79795
77.494    8.79792
77.495    8.79790
77.496    8.79788
77.497    8.79786
77.498    8.79784
77.499    8.79781
77.500    8.79779
77.501    8.79777
77.502    8.79775
77.503    8.79773
77.504    8.79770
77.505    8.79768
77.506    8.79766
77.507    8.79764
77.508    8.79762
77.509    8.79759
77.510    8.79757
77.511    8.79755
77.512    8.79753
77.513    8.79751
77.514    8.79748
77.515    8.79746
77.516    8.79744
77.517    8.79742
77.518    8.79740
77.519    8.79737
77.520    8.79735
77.521    8.79733
77.522    8.79731
77.523    8.79729
77.524    8.79726
77.525    8.79724
77.526    8.79722
77.527    8.79720
77.528    8.79718
77.529    8.79715
77.530    8.79713
77.531    8.79711
77.532    8.79709
77.533    8.79706
77.534    8.79704
77.535    8.79702
77.536    8.79700
77.537    8.79698
77.538    8.79695
77.539    8.79693
77.540    8.79691
77.541    8.79689
77.542    8.79687
77.543    8.79684
77.544    8.79682
77.545    8.79680
77.546    8.79678
77.547    8.79676
77.548    8.79673
77.549    8.79671
77.550    8.79669
77.551    8.79667
77.552    8.79665
77.553    8.79662
77.554    8.79660
77.555    8.79658
77.556    8.79656
77.557    8.79654
77.558    8.79651
77.559    8.79649
77.560    8.79647
77.561    8.79645
77.562    8.79643
77.563    8.79640
77.564    8.79638
77.565    8.79636
77.566    8.79634
77.567    8.79632
77.568    8.79629
77.569    8.79627
77.570    8.79625
77.571    8.79623
77.572    8.79621
77.573    8.79618
77.574    8.79616
77.575    8.79614
77.576    8.79612
77.577    8.79610
77.578    8.79607
77.579    8.79605
77.580    8.79603
77.581    8.79601
77.582    8.79598
77.583    8.79596
77.584    8.79594
77.585    8.79592
77.586    8.79590
77.587    8.79587
77.588    8.79585
77.589    8.79583
77.590    8.79581
77.591    8.79579
77.592    8.79576
77.593    8.79574
77.594    8.79572
77.595    8.79570
77.596    8.79568
77.597    8.79565
77.598    8.79563
77.599    8.79561
77.600    8.79559
77.601    8.79557
77.602    8.79554
77.603    8.79552
77.604    8.79550
77.605    8.79548
77.606    8.79546
77.607    8.79543
77.608    8.79541
77.609    8.79539
77.610    8.79537
77.611    8.79535
77.612    8.79532
77.613    8.79530
77.614    8.79528
77.615    8.79526
77.616    8.79524
77.617    8.79521
77.618    8.79519
77.619    8.79517
77.620    8.79515
77.621    8.79513
77.622    8.79510
77.623    8.79508
77.624    8.79506
77.625    8.79504
77.626    8.79502
77.627    8.79499
77.628    8.79497
77.629    8.79495
77.630    8.79493
77.631    8.79490
77.632    8.79488
77.633    8.79486
77.634    8.79484
77.635    8.79482
77.636    8.79479
77.637    8.79477
77.638    8.79475
77.639    8.79473
77.640    8.79471
77.641    8.79468
77.642    8.79466
77.643    8.79464
77.644    8.79462
77.645    8.79460
77.646    8.79457
77.647    8.79455
77.648    8.79453
77.649    8.79451
77.650    8.79449
77.651    8.79446
77.652    8.79444
77.653    8.79442
77.654    8.79440
77.655    8.79438
77.656    8.79435
77.657    8.79433
77.658    8.79431
77.659    8.79429
77.660    8.79427
77.661    8.79424
77.662    8.79422
77.663    8.79420
77.664    8.79418
77.665    8.79416
77.666    8.79413
77.667    8.79411
77.668    8.79409
77.669    8.79407
77.670    8.79405
77.671    8.79402
77.672    8.79400
77.673    8.79398
77.674    8.79396
77.675    8.79394
77.676    8.79391
77.677    8.79389
77.678    8.79387
77.679    8.79385
77.680    8.79382
77.681    8.79380
77.682    8.79378
77.683    8.79376
77.684    8.79374
77.685    8.79371
77.686    8.79369
77.687    8.79367
77.688    8.79365
77.689    8.79363
77.690    8.79360
77.691    8.79358
77.692    8.79356
77.693    8.79354
77.694    8.79352
77.695    8.79349
77.696    8.79347
77.697    8.79345
77.698    8.79343
77.699    8.79341
77.700    8.79338
77.701    8.79336
77.702    8.79334
77.703    8.79332
77.704    8.79330
77.705    8.79327
77.706    8.79325
77.707    8.79323
77.708    8.79321
77.709    8.79319
77.710    8.79316
77.711    8.79314
77.712    8.79312
77.713    8.79310
77.714    8.79308
77.715    8.79305
77.716    8.79303
77.717    8.79301
77.718    8.79299
77.719    8.79297
77.720    8.79294
77.721    8.79292
77.722    8.79290
77.723    8.79288
77.724    8.79286
77.725    8.79283
77.726    8.79281
77.727    8.79279
77.728    8.79277
77.729    8.79274
77.730    8.79272
77.731    8.79270
77.732    8.79268
77.733    8.79266
77.734    8.79263
77.735    8.79261
77.736    8.79259
77.737    8.79257
77.738    8.79255
77.739    8.79252
77.740    8.79250
77.741    8.79248
77.742    8.79246
77.743    8.79244
77.744    8.79241
77.745    8.79239
77.746    8.79237
77.747    8.79235
77.748    8.79233
77.749    8.79230
77.750    8.79228
77.751    8.79226
77.752    8.79224
77.753    8.79222
77.754    8.79219
77.755    8.79217
77.756    8.79215
77.757    8.79213
77.758    8.79211
77.759    8.79208
77.760    8.79206
77.761    8.79204
77.762    8.79202
77.763    8.79200
77.764    8.79197
77.765    8.79195
77.766    8.79193
77.767    8.79191
77.768    8.79189
77.769    8.79186
77.770    8.79184
77.771    8.79182
77.772    8.79180
77.773    8.79178
77.774    8.79175
77.775    8.79173
77.776    8.79171
77.777    8.79169
77.778    8.79167
77.779    8.79164
77.780    8.79162
77.781    8.79160
77.782    8.79158
77.783    8.79155
77.784    8.79153
77.785    8.79151
77.786    8.79149
77.787    8.79147
77.788    8.79144
77.789    8.79142
77.790    8.79140
77.791    8.79138
77.792    8.79136
77.793    8.79133
77.794    8.79131
77.795    8.79129
77.796    8.79127
77.797    8.79125
77.798    8.79122
77.799    8.79120
77.800    8.79118
77.801    8.79116
77.802    8.79114
77.803    8.79111
77.804    8.79109
77.805    8.79107
77.806    8.79105
77.807    8.79103
77.808    8.79100
77.809    8.79098
77.810    8.79096
77.811    8.79094
77.812    8.79092
77.813    8.79089
77.814    8.79087
77.815    8.79085
77.816    8.79083
77.817    8.79081
77.818    8.79078
77.819    8.79076
77.820    8.79074
77.821    8.79072
77.822    8.79070
77.823    8.79067
77.824    8.79065
77.825    8.79063
77.826    8.79061
77.827    8.79059
77.828    8.79056
77.829    8.79054
77.830    8.79052
77.831    8.79050
77.832    8.79047
77.833    8.79045
77.834    8.79043
77.835    8.79041
77.836    8.79039
77.837    8.79036
77.838    8.79034
77.839    8.79032
77.840    8.79030
77.841    8.79028
77.842    8.79025
77.843    8.79023
77.844    8.79021
77.845    8.79019
77.846    8.79017
77.847    8.79014
77.848    8.79012
77.849    8.79010
77.850    8.79008
77.851    8.79006
77.852    8.79003
77.853    8.79001
77.854    8.78999
77.855    8.78997
77.856    8.78995
77.857    8.78992
77.858    8.78990
77.859    8.78988
77.860    8.78986
77.861    8.78984
77.862    8.78981
77.863    8.78979
77.864    8.78977
77.865    8.78975
77.866    8.78973
77.867    8.78970
77.868    8.78968
77.869    8.78966
77.870    8.78964
77.871    8.78962
77.872    8.78959
77.873    8.78957
77.874    8.78955
77.875    8.78953
77.876    8.78951
77.877    8.78948
77.878    8.78946
77.879    8.78944
77.880    8.78942
77.881    8.78939
77.882    8.78937
77.883    8.78935
77.884    8.78933
77.885    8.78931
77.886    8.78928
77.887    8.78926
77.888    8.78924
77.889    8.78922
77.890    8.78920
77.891    8.78917
77.892    8.78915
77.893    8.78913
77.894    8.78911
77.895    8.78909
77.896    8.78906
77.897    8.78904
77.898    8.78902
77.899    8.78900
77.900    8.78898
77.901    8.78895
77.902    8.78893
77.903    8.78891
77.904    8.78889
77.905    8.78887
77.906    8.78884
77.907    8.78882
77.908    8.78880
77.909    8.78878
77.910    8.78876
77.911    8.78873
77.912    8.78871
77.913    8.78869
77.914    8.78867
77.915    8.78865
77.916    8.78862
77.917    8.78860
77.918    8.78858
77.919    8.78856
77.920    8.78854
77.921    8.78851
77.922    8.78849
77.923    8.78847
77.924    8.78845
77.925    8.78843
77.926    8.78840
77.927    8.78838
77.928    8.78836
77.929    8.78834
77.930    8.78831
77.931    8.78829
77.932    8.78827
77.933    8.78825
77.934    8.78823
77.935    8.78820
77.936    8.78818
77.937    8.78816
77.938    8.78814
77.939    8.78812
77.940    8.78809
77.941    8.78807
77.942    8.78805
77.943    8.78803
77.944    8.78801
77.945    8.78798
77.946    8.78796
77.947    8.78794
77.948    8.78792
77.949    8.78790
77.950    8.78787
77.951    8.78785
77.952    8.78783
77.953    8.78781
77.954    8.78779
77.955    8.78776
77.956    8.78774
77.957    8.78772
77.958    8.78770
77.959    8.78768
77.960    8.78765
77.961    8.78763
77.962    8.78761
77.963    8.78759
77.964    8.78757
77.965    8.78754
77.966    8.78752
77.967    8.78750
77.968    8.78748
77.969    8.78746
77.970    8.78743
77.971    8.78741
77.972    8.78739
77.973    8.78737
77.974    8.78735
77.975    8.78732
77.976    8.78730
77.977    8.78728
77.978    8.78726
77.979    8.78723
77.980    8.78721
77.981    8.78719
77.982    8.78717
77.983    8.78715
77.984    8.78712
77.985    8.78710
77.986    8.78708
77.987    8.78706
77.988    8.78704
77.989    8.78701
77.990    8.78699
77.991    8.78697
77.992    8.78695
77.993    8.78693
77.994    8.78690
77.995    8.78688
77.996    8.78686
77.997    8.78684
77.998    8.78682
77.999    8.78679
78.000    8.78677
78.001    8.78675
78.002    8.78673
78.003    8.78671
78.004    8.78668
78.005    8.78666
78.006    8.78664
78.007    8.78662
78.008    8.78660
78.009    8.78657
78.010    8.78655
78.011    8.78653
78.012    8.78651
78.013    8.78649
78.014    8.78646
78.015    8.78644
78.016    8.78642
78.017    8.78640
78.018    8.78638
78.019    8.78635
78.020    8.78633
78.021    8.78631
78.022    8.78629
78.023    8.78627
78.024    8.78624
78.025    8.78622
78.026    8.78620
78.027    8.78618
78.028    8.78615
78.029    8.78613
78.030    8.78611
78.031    8.78609
78.032    8.78607
78.033    8.78604
78.034    8.78602
78.035    8.78600
78.036    8.78598
78.037    8.78596
78.038    8.78593
78.039    8.78591
78.040    8.78589
78.041    8.78587
78.042    8.78585
78.043    8.78582
78.044    8.78580
78.045    8.78578
78.046    8.78576
78.047    8.78574
78.048    8.78571
78.049    8.78569
78.050    8.78567
78.051    8.78565
78.052    8.78563
78.053    8.78560
78.054    8.78558
78.055    8.78556
78.056    8.78554
78.057    8.78552
78.058    8.78549
78.059    8.78547
78.060    8.78545
78.061    8.78543
78.062    8.78541
78.063    8.78538
78.064    8.78536
78.065    8.78534
78.066    8.78532
78.067    8.78530
78.068    8.78527
78.069    8.78525
78.070    8.78523
78.071    8.78521
78.072    8.78519
78.073    8.78516
78.074    8.78514
78.075    8.78512
78.076    8.78510
78.077    8.78507
78.078    8.78505
78.079    8.78503
78.080    8.78501
78.081    8.78499
78.082    8.78496
78.083    8.78494
78.084    8.78492
78.085    8.78490
78.086    8.78488
78.087    8.78485
78.088    8.78483
78.089    8.78481
78.090    8.78479
78.091    8.78477
78.092    8.78474
78.093    8.78472
78.094    8.78470
78.095    8.78468
78.096    8.78466
78.097    8.78463
78.098    8.78461
78.099    8.78459
78.100    8.78457
78.101    8.78455
78.102    8.78452
78.103    8.78450
78.104    8.78448
78.105    8.78446
78.106    8.78444
78.107    8.78441
78.108    8.78439
78.109    8.78437
78.110    8.78435
78.111    8.78433
78.112    8.78430
78.113    8.78428
78.114    8.78426
78.115    8.78424
78.116    8.78422
78.117    8.78419
78.118    8.78417
78.119    8.78415
78.120    8.78413
78.121    8.78411
78.122    8.78408
78.123    8.78406
78.124    8.78404
78.125    8.78402
78.126    8.78400
78.127    8.78397
78.128    8.78395
78.129    8.78393
78.130    8.78391
78.131    8.78388
78.132    8.78386
78.133    8.78384
78.134    8.78382
78.135    8.78380
78.136    8.78377
78.137    8.78375
78.138    8.78373
78.139    8.78371
78.140    8.78369
78.141    8.78366
78.142    8.78364
78.143    8.78362
78.144    8.78360
78.145    8.78358
78.146    8.78355
78.147    8.78353
78.148    8.78351
78.149    8.78349
78.150    8.78347
78.151    8.78344
78.152    8.78342
78.153    8.78340
78.154    8.78338
78.155    8.78336
78.156    8.78333
78.157    8.78331
78.158    8.78329
78.159    8.78327
78.160    8.78325
78.161    8.78322
78.162    8.78320
78.163    8.78318
78.164    8.78316
78.165    8.78314
78.166    8.78311
78.167    8.78309
78.168    8.78307
78.169    8.78305
78.170    8.78303
78.171    8.78300
78.172    8.78298
78.173    8.78296
78.174    8.78294
78.175    8.78292
78.176    8.78289
78.177    8.78287
78.178    8.78285
78.179    8.78283
78.180    8.78280
78.181    8.78278
78.182    8.78276
78.183    8.78274
78.184    8.78272
78.185    8.78269
78.186    8.78267
78.187    8.78265
78.188    8.78263
78.189    8.78261
78.190    8.78258
78.191    8.78256
78.192    8.78254
78.193    8.78252
78.194    8.78250
78.195    8.78247
78.196    8.78245
78.197    8.78243
78.198    8.78241
78.199    8.78239
78.200    8.78236
78.201    8.78234
78.202    8.78232
78.203    8.78230
78.204    8.78228
78.205    8.78225
78.206    8.78223
78.207    8.78221
78.208    8.78219
78.209    8.78217
78.210    8.78214
78.211    8.78212
78.212    8.78210
78.213    8.78208
78.214    8.78206
78.215    8.78203
78.216    8.78201
78.217    8.78199
78.218    8.78197
78.219    8.78195
78.220    8.78192
78.221    8.78190
78.222    8.78188
78.223    8.78186
78.224    8.78184
78.225    8.78181
78.226    8.78179
78.227    8.78177
78.228    8.78175
78.229    8.78172
78.230    8.78170
78.231    8.78168
78.232    8.78166
78.233    8.78164
78.234    8.78161
78.235    8.78159
78.236    8.78157
78.237    8.78155
78.238    8.78153
78.239    8.78150
78.240    8.78148
78.241    8.78146
78.242    8.78144
78.243    8.78142
78.244    8.78139
78.245    8.78137
78.246    8.78135
78.247    8.78133
78.248    8.78131
78.249    8.78128
78.250    8.78126
78.251    8.78124
78.252    8.78122
78.253    8.78120
78.254    8.78117
78.255    8.78115
78.256    8.78113
78.257    8.78111
78.258    8.78109
78.259    8.78106
78.260    8.78104
78.261    8.78102
78.262    8.78100
78.263    8.78098
78.264    8.78095
78.265    8.78093
78.266    8.78091
78.267    8.78089
78.268    8.78087
78.269    8.78084
78.270    8.78082
78.271    8.78080
78.272    8.78078
78.273    8.78076
78.274    8.78073
78.275    8.78071
78.276    8.78069
78.277    8.78067
78.278    8.78064
78.279    8.78062
78.280    8.78060
78.281    8.78058
78.282    8.78056
78.283    8.78053
78.284    8.78051
78.285    8.78049
78.286    8.78047
78.287    8.78045
78.288    8.78042
78.289    8.78040
78.290    8.78038
78.291    8.78036
78.292    8.78034
78.293    8.78031
78.294    8.78029
78.295    8.78027
78.296    8.78025
78.297    8.78023
78.298    8.78020
78.299    8.78018
78.300    8.78016
78.301    8.78014
78.302    8.78012
78.303    8.78009
78.304    8.78007
78.305    8.78005
78.306    8.78003
78.307    8.78001
78.308    8.77998
78.309    8.77996
78.310    8.77994
78.311    8.77992
78.312    8.77990
78.313    8.77987
78.314    8.77985
78.315    8.77983
78.316    8.77981
78.317    8.77979
78.318    8.77976
78.319    8.77974
78.320    8.77972
78.321    8.77970
78.322    8.77968
78.323    8.77965
78.324    8.77963
78.325    8.77961
78.326    8.77959
78.327    8.77956
78.328    8.77954
78.329    8.77952
78.330    8.77950
78.331    8.77948
78.332    8.77945
78.333    8.77943
78.334    8.77941
78.335    8.77939
78.336    8.77937
78.337    8.77934
78.338    8.77932
78.339    8.77930
78.340    8.77928
78.341    8.77926
78.342    8.77923
78.343    8.77921
78.344    8.77919
78.345    8.77917
78.346    8.77915
78.347    8.77912
78.348    8.77910
78.349    8.77908
78.350    8.77906
78.351    8.77904
78.352    8.77901
78.353    8.77899
78.354    8.77897
78.355    8.77895
78.356    8.77893
78.357    8.77890
78.358    8.77888
78.359    8.77886
78.360    8.77884
78.361    8.77882
78.362    8.77879
78.363    8.77877
78.364    8.77875
78.365    8.77873
78.366    8.77871
78.367    8.77868
78.368    8.77866
78.369    8.77864
78.370    8.77862
78.371    8.77860
78.372    8.77857
78.373    8.77855
78.374    8.77853
78.375    8.77851
78.376    8.77848
78.377    8.77846
78.378    8.77844
78.379    8.77842
78.380    8.77840
78.381    8.77837
78.382    8.77835
78.383    8.77833
78.384    8.77831
78.385    8.77829
78.386    8.77826
78.387    8.77824
78.388    8.77822
78.389    8.77820
78.390    8.77818
78.391    8.77815
78.392    8.77813
78.393    8.77811
78.394    8.77809
78.395    8.77807
78.396    8.77804
78.397    8.77802
78.398    8.77800
78.399    8.77798
78.400    8.77796
78.401    8.77793
78.402    8.77791
78.403    8.77789
78.404    8.77787
78.405    8.77785
78.406    8.77782
78.407    8.77780
78.408    8.77778
78.409    8.77776
78.410    8.77774
78.411    8.77771
78.412    8.77769
78.413    8.77767
78.414    8.77765
78.415    8.77763
78.416    8.77760
78.417    8.77758
78.418    8.77756
78.419    8.77754
78.420    8.77752
78.421    8.77749
78.422    8.77747
78.423    8.77745
