#time    pH
96.050    8.08743
96.051    8.08740
96.052    8.08738
96.053    8.08735
96.054    8.08733
96.055    8.08730
96.056    8.08727
96.057    8.08725
96.058    8.08722
96.059    8.08720
96.060    8.08717
96.061    8.08714
96.062    8.08712
96.063    8.08709
96.064    8.08707
96.065    8.08704
96.066    8.08701
96.067    8.08699
96.068    8.08696
96.069    8.08694
96.070    8.08691
96.071    8.08688
96.072    8.08686
96.073    8.08683
96.074    8.08681
96.075    8.08678
96.076    8.08675
96.077    8.08673
96.078    8.08670
96.079    8.08668
96.080    8.08665
96.081    8.08662
96.082    8.08660
96.083    8.08657
96.084    8.08655
96.085    8.08652
96.086    8.08650
96.087    8.08647
96.088    8.08644
96.089    8.08642
96.090    8.08639
96.091    8.08637
96.092    8.08634
96.093    8.08631
96.094    8.08629
96.095    8.08626
96.096    8.08624
96.097    8.08621
96.098    8.08618
96.099    8.08616
96.100    8.08613
96.101    8.08611
96.102    8.08608
96.103    8.08605
96.104    8.08603
96.105    8.08600
96.106    8.08598
96.107    8.08595
96.108    8.08592
96.109    8.08590
96.110    8.08587
96.111    8.08585
96.112    8.08582
96.113    8.08579
96.114    8.08577
96.115    8.08574
96.116    8.08572
96.117    8.08569
96.118    8.08566
96.119    8.08564
96.120    8.08561
96.121    8.08559
96.122    8.08556
96.123    8.08553
96.124    8.08551
96.125    8.08548
96.126    8.08546
96.127    8.08543
96.128    8.08540
96.129    8.08538
96.130    8.08535
96.131    8.08533
96.132    8.08530
96.133    8.08527
96.134    8.08525
96.135    8.08522
96.136    8.08520
96.137    8.08517
96.138    8.08514
96.139    8.08512
96.140    8.08509
96.141    8.08507
96.142    8.08504
96.143    8.08501
96.144    8.08499
96.145    8.08496
96.146    8.08494
96.147    8.08491
96.148    8.08489
96.149    8.08486
96.150    8.08483
96.151    8.08481
96.152    8.08478
96.153    8.08476
96.154    8.08473
96.155    8.08470
96.156    8.08468
96.157    8.08465
96.158    8.08463
96.159    8.08460
96.160    8.08457
96.161    8.08455
96.162    8.08452
96.163    8.08450
96.164    8.08447
96.165    8.08444
96.166    8.08442
96.167    8.08439
96.168    8.08437
96.169    8.08434
96.170    8.08431
96.171    8.08429
96.172    8.08426
96.173    8.08424
96.174    8.08421
96.175    8.08418
96.176    8.08416
96.177    8.08413
96.178    8.08411
96.179    8.08408
96.180    8.08405
96.181    8.08403
96.182    8.08400
96.183    8.08398
96.184    8.08395
96.185    8.08392
96.186    8.08390
96.187    8.08387
96.188    8.08385
96.189    8.08382
96.190    8.08379
96.191    8.08377
96.192    8.08374
96.193    8.08372
96.194    8.08369
96.195    8.08366
96.196    8.08364
96.197    8.08361
96.198    8.08359
96.199    8.08356
96.200    8.08353
96.201    8.08351
96.202    8.08348
96.203    8.08346
96.204    8.08343
96.205    8.08340
96.206    8.08338
96.207    8.08335
96.208    8.08333
96.209    8.08330
96.210    8.08328
96.211    8.08325
96.212    8.08322
96.213    8.08320
96.214    8.08317
96.215    8.08315
96.216    8.08312
96.217    8.08309
96.218    8.08307
96.219    8.08304
96.220    8.08302
96.221    8.08299
96.222    8.08296
96.223    8.08294
96.224    8.08291
96.225    8.08289
96.226    8.08286
96.227    8.08283
96.228    8.08281
96.229    8.08278
96.230    8.08276
96.231    8.08273
96.232    8.08270
96.233    8.08268
96.234    8.08265
96.235    8.08263
96.236    8.08260
96.237    8.08257
96.238    8.08255
96.239    8.08252
96.240    8.08250
96.241    8.08247
96.242    8.08244
96.243    8.08242
96.244    8.08239
96.245    8.08237
96.246    8.08234
96.247    8.08231
96.248    8.08229
96.249    8.08226
96.250    8.08224
96.251    8.08221
96.252    8.08218
96.253    8.08216
96.254    8.08213
96.255    8.08211
96.256    8.08208
96.257    8.08205
96.258    8.08203
96.259    8.08200
96.260    8.08198
96.261    8.08195
96.262    8.08192
96.263    8.08190
96.264    8.08187
96.265    8.08185
96.266    8.08182
96.267    8.08179
96.268    8.08177
96.269    8.08174
96.270    8.08172
96.271    8.08169
96.272    8.08167
96.273    8.08164
96.274    8.08161
96.275    8.08159
96.276    8.08156
96.277    8.08154
96.278    8.08151
96.279    8.08148
96.280    8.08146
96.281    8.08143
96.282    8.08141
96.283    8.08138
96.284    8.08135
96.285    8.08133
96.286    8.08130
96.287    8.08128
96.288    8.08125
96.289    8.08122
96.290    8.08120
96.291    8.08117
96.292    8.08115
96.293    8.08112
96.294    8.08109
96.295    8.08107
96.296    8.08104
96.297    8.08102
96.298    8.08099
96.299    8.08096
96.300    8.08094
96.301    8.08091
96.302    8.08089
96.303    8.08086
96.304    8.08083
96.305    8.08081
96.306    8.08078
96.307    8.08076
96.308    8.08073
96.309    8.08070
96.310    8.08068
96.311    8.08065
96.312    8.08063
96.313    8.08060
96.314    8.08057
96.315    8.08055
96.316    8.08052
96.317    8.08050
96.318    8.08047
96.319    8.08044
96.320    8.08042
96.321    8.08039
96.322    8.08037
96.323    8.08034
96.324    8.08031
96.325    8.08029
96.326    8.08026
96.327    8.08024
96.328    8.08021
96.329    8.08018
96.330    8.08016
96.331    8.08013
96.332    8.08011
96.333    8.08008
96.334    8.08006
96.335    8.08003
96.336    8.08000
96.337    8.07998
96.338    8.07995
96.339    8.07993
96.340    8.07990
96.341    8.07987
96.342    8.07985
96.343    8.07982
96.344    8.07980
96.345    8.07977
96.346    8.07974
96.347    8.07972
96.348    8.07969
96.349    8.07967
96.350    8.07964
96.351    8.07961
96.352    8.07959
96.353    8.07956
96.354    8.07954
96.355    8.07951
96.356    8.07948
96.357    8.07946
96.358    8.07943
96.359    8.07941
96.360    8.07938
96.361    8.07935
96.362    8.07933
96.363    8.07930
96.364    8.07928
96.365    8.07925
96.366    8.07922
96.367    8.07920
96.368    8.07917
96.369    8.07915
96.370    8.07912
96.371    8.07909
96.372    8.07907
96.373    8.07904
96.374    8.07902
96.375    8.07899
96.376    8.07896
96.377    8.07894
96.378    8.07891
96.379    8.07889
96.380    8.07886
96.381    8.07883
96.382    8.07881
96.383    8.07878
96.384    8.07876
96.385    8.07873
96.386    8.07870
96.387    8.07868
96.388    8.07865
96.389    8.07863
96.390    8.07860
96.391    8.07857
96.392    8.07855
96.393    8.07852
96.394    8.07850
96.395    8.07847
96.396    8.07845
96.397    8.07842
96.398    8.07839
96.399    8.07837
96.400    8.07834
96.401    8.07832
96.402    8.07829
96.403    8.07826
96.404    8.07824
96.405    8.07821
96.406    8.07819
96.407    8.07816
96.408    8.07813
96.409    8.07811
96.410    8.07808
96.411    8.07806
96.412    8.07803
96.413    8.07800
96.414    8.07798
96.415    8.07795
96.416    8.07793
96.417    8.07790
96.418    8.07787
96.419    8.07785
96.420    8.07782
96.421    8.07780
96.422    8.07777
96.423    8.07774
96.424    8.07772
96.425    8.07769
96.426    8.07767
96.427    8.07764
96.428    8.07761
96.429    8.07759
96.430    8.07756
96.431    8.07754
96.432    8.07751
96.433    8.07748
96.434    8.07746
96.435    8.07743
96.436    8.07741
96.437    8.07738
96.438    8.07735
96.439    8.07733
96.440    8.07730
96.441    8.07728
96.442    8.07725
96.443    8.07722
96.444    8.07720
96.445    8.07717
96.446    8.07715
96.447    8.07712
96.448    8.07709
96.449    8.07707
96.450    8.07704
96.451    8.07702
96.452    8.07699
96.453    8.07696
96.454    8.07694
96.455    8.07691
96.456    8.07689
96.457    8.07686
96.458    8.07684
96.459    8.07681
96.460    8.07678
96.461    8.07676
96.462    8.07673
96.463    8.07671
96.464    8.07668
96.465    8.07665
96.466    8.07663
96.467    8.07660
96.468    8.07658
96.469    8.07655
96.470    8.07652
96.471    8.07650
96.472    8.07647
96.473    8.07645
96.474    8.07642
96.475    8.07639
96.476    8.07637
96.477    8.07634
96.478    8.07632
96.479    8.07629
96.480    8.07626
96.481    8.07624
96.482    8.07621
96.483    8.07619
96.484    8.07616
96.485    8.07613
96.486    8.07611
96.487    8.07608
96.488    8.07606
96.489    8.07603
96.490    8.07600
96.491    8.07598
96.492    8.07595
96.493    8.07593
96.494    8.07590
96.495    8.07587
96.496    8.07585
96.497    8.07582
96.498    8.07580
96.499    8.07577
96.500    8.07574
96.501    8.07572
96.502    8.07569
96.503    8.07567
96.504    8.07564
96.505    8.07561
96.506    8.07559
96.507    8.07556
96.508    8.07554
96.509    8.07551
96.510    8.07548
96.511    8.07546
96.512    8.07543
96.513    8.07541
96.514    8.07538
96.515    8.07535
96.516    8.07533
96.517    8.07530
96.518    8.07528
96.519    8.07525
96.520    8.07522
96.521    8.07520
96.522    8.07517
96.523    8.07515
96.524    8.07512
96.525    8.07510
96.526    8.07507
96.527    8.07504
96.528    8.07502
96.529    8.07499
96.530    8.07497
96.531    8.07494
96.532    8.07491
96.533    8.07489
96.534    8.07486
96.535    8.07484
96.536    8.07481
96.537    8.07478
96.538    8.07476
96.539    8.07473
96.540    8.07471
96.541    8.07468
96.542    8.07465
96.543    8.07463
96.544    8.07460
96.545    8.07458
96.546    8.07455
96.547    8.07452
96.548    8.07450
96.549    8.07447
96.550    8.07445
96.551    8.07442
96.552    8.07439
96.553    8.07437
96.554    8.07434
96.555    8.07432
96.556    8.07429
96.557    8.07426
96.558    8.07424
96.559    8.07421
96.560    8.07419
96.561    8.07416
96.562    8.07413
96.563    8.07411
96.564    8.07408
96.565    8.07406
96.566    8.07403
96.567    8.07400
96.568    8.07398
96.569    8.07395
96.570    8.07393
96.571    8.07390
96.572    8.07387
96.573    8.07385
96.574    8.07382
96.575    8.07380
96.576    8.07377
96.577    8.07374
96.578    8.07372
96.579    8.07369
96.580    8.07367
96.581    8.07364
96.582    8.07361
96.583    8.07359
96.584    8.07356
96.585    8.07354
96.586    8.07351
96.587    8.07349
96.588    8.07346
96.589    8.07343
96.590    8.07341
96.591    8.07338
96.592    8.07336
96.593    8.07333
96.594    8.07330
96.595    8.07328
96.596    8.07325
96.597    8.07323
96.598    8.07320
96.599    8.07317
96.600    8.07315
96.601    8.07312
96.602    8.07310
96.603    8.07307
96.604    8.07304
96.605    8.07302
96.606    8.07299
96.607    8.07297
96.608    8.07294
96.609    8.07291
96.610    8.07289
96.611    8.07286
96.612    8.07284
96.613    8.07281
96.614    8.07278
96.615    8.07276
96.616    8.07273
96.617    8.07271
96.618    8.07268
96.619    8.07265
96.620    8.07263
96.621    8.07260
96.622    8.07258
96.623    8.07255
96.624    8.07252
96.625    8.07250
96.626    8.07247
96.627    8.07245
96.628    8.07242
96.629    8.07239
96.630    8.07237
96.631    8.07234
96.632    8.07232
96.633    8.07229
96.634    8.07226
96.635    8.07224
96.636    8.07221
96.637    8.07219
96.638    8.07216
96.639    8.07213
96.640    8.07211
96.641    8.07208
96.642    8.07206
96.643    8.07203
96.644    8.07200
96.645    8.07198
96.646    8.07195
96.647    8.07193
96.648    8.07190
96.649    8.07188
96.650    8.07185
96.651    8.07182
96.652    8.07180
96.653    8.07177
96.654    8.07175
96.655    8.07172
96.656    8.07169
96.657    8.07167
96.658    8.07164
96.659    8.07162
96.660    8.07159
96.661    8.07156
96.662    8.07154
96.663    8.07151
96.664    8.07149
96.665    8.07146
96.666    8.07143
96.667    8.07141
96.668    8.07138
96.669    8.07136
96.670    8.07133
96.671    8.07130
96.672    8.07128
96.673    8.07125
96.674    8.07123
96.675    8.07120
96.676    8.07117
96.677    8.07115
96.678    8.07112
96.679    8.07110
96.680    8.07107
96.681    8.07104
96.682    8.07102
96.683    8.07099
96.684    8.07097
96.685    8.07094
96.686    8.07091
96.687    8.07089
96.688    8.07086
96.689    8.07084
96.690    8.07081
96.691    8.07078
96.692    8.07076
96.693    8.07073
96.694    8.07071
96.695    8.07068
96.696    8.07065
96.697    8.07063
96.698    8.07060
96.699    8.07058
96.700    8.07055
96.701    8.07052
96.702    8.07050
96.703    8.07047
96.704    8.07045
96.705    8.07042
96.706    8.07039
96.707    8.07037
96.708    8.07034
96.709    8.07032
96.710    8.07029
96.711    8.07027
96.712    8.07024
96.713    8.07021
96.714    8.07019
96.715    8.07016
96.716    8.07014
96.717    8.07011
96.718    8.07008
96.719    8.07006
96.720    8.07003
96.721    8.07001
96.722    8.06998
96.723    8.06995
96.724    8.06993
96.725    8.06990
96.726    8.06988
96.727    8.06985
96.728    8.06982
96.729    8.06980
96.730    8.06977
96.731    8.06975
96.732    8.06972
96.733    8.06969
96.734    8.06967
96.735    8.06964
96.736    8.06962
96.737    8.06959
96.738    8.06956
96.739    8.06954
96.740    8.06951
96.741    8.06949
96.742    8.06946
96.743    8.06943
96.744    8.06941
96.745    8.06938
96.746    8.06936
96.747    8.06933
96.748    8.06930
96.749    8.06928
96.750    8.06925
96.751    8.06923
96.752    8.06920
96.753    8.06917
96.754    8.06915
96.755    8.06912
96.756    8.06910
96.757    8.06907
96.758    8.06904
96.759    8.06902
96.760    8.06899
96.761    8.06897
96.762    8.06894
96.763    8.06891
96.764    8.06889
96.765    8.06886
96.766    8.06884
96.767    8.06881
96.768    8.06878
96.769    8.06876
96.770    8.06873
96.771    8.06871
96.772    8.06868
96.773    8.06866
96.774    8.06863
96.775    8.06860
96.776    8.06858
96.777    8.06855
96.778    8.06853
96.779    8.06850
96.780    8.06847
96.781    8.06845
96.782    8.06842
96.783    8.06840
96.784    8.06837
96.785    8.06834
96.786    8.06832
96.787    8.06829
96.788    8.06827
96.789    8.06824
96.790    8.06821
96.791    8.06819
96.792    8.06816
96.793    8.06814
96.794    8.06811
96.795    8.06808
96.796    8.06806
96.797    8.06803
96.798    8.06801
96.799    8.06798
96.800    8.06795
96.801    8.06793
96.802    8.06790
96.803    8.06788
96.804    8.06785
96.805    8.06782
96.806    8.06780
96.807    8.06777
96.808    8.06775
96.809    8.06772
96.810    8.06769
96.811    8.06767
96.812    8.06764
96.813    8.06762
96.814    8.06759
96.815    8.06756
96.816    8.06754
96.817    8.06751
96.818    8.06749
96.819    8.06746
96.820    8.06743
96.821    8.06741
96.822    8.06738
96.823    8.06736
96.824    8.06733
96.825    8.06730
96.826    8.06728
96.827    8.06725
96.828    8.06723
96.829    8.06720
96.830    8.06717
96.831    8.06715
96.832    8.06712
96.833    8.06710
96.834    8.06707
96.835    8.06705
96.836    8.06702
96.837    8.06699
96.838    8.06697
96.839    8.06694
96.840    8.06692
96.841    8.06689
96.842    8.06686
96.843    8.06684
96.844    8.06681
96.845    8.06679
96.846    8.06676
96.847    8.06673
96.848    8.06671
96.849    8.06668
96.850    8.06666
96.851    8.06663
96.852    8.06660
96.853    8.06658
96.854    8.06655
96.855    8.06653
96.856    8.06650
96.857    8.06647
96.858    8.06645
96.859    8.06642
96.860    8.06640
96.861    8.06637
96.862    8.06634
96.863    8.06632
96.864    8.06629
96.865    8.06627
96.866    8.06624
96.867    8.06621
96.868    8.06619
96.869    8.06616
96.870    8.06614
96.871    8.06611
96.872    8.06608
96.873    8.06606
96.874    8.06603
96.875    8.06601
96.876    8.06598
96.877    8.06595
96.878    8.06593
96.879    8.06590
96.880    8.06588
96.881    8.06585
96.882    8.06582
96.883    8.06580
96.884    8.06577
96.885    8.06575
96.886    8.06572
96.887    8.06569
96.888    8.06567
96.889    8.06564
96.890    8.06562
96.891    8.06559
96.892    8.06556
96.893    8.06554
96.894    8.06551
96.895    8.06549
96.896    8.06546
96.897    8.06543
96.898    8.06541
96.899    8.06538
96.900    8.06536
96.901    8.06533
96.902    8.06531
96.903    8.06528
96.904    8.06525
96.905    8.06523
96.906    8.06520
96.907    8.06518
96.908    8.06515
96.909    8.06512
96.910    8.06510
96.911    8.06507
96.912    8.06505
96.913    8.06502
96.914    8.06499
96.915    8.06497
96.916    8.06494
96.917    8.06492
96.918    8.06489
96.919    8.06486
96.920    8.06484
96.921    8.06481
96.922    8.06479
96.923    8.06476
96.924    8.06473
96.925    8.06471
96.926    8.06468
96.927    8.06466
96.928    8.06463
96.929    8.06460
96.930    8.06458
96.931    8.06455
96.932    8.06453
96.933    8.06450
96.934    8.06447
96.935    8.06445
96.936    8.06442
96.937    8.06440
96.938    8.06437
96.939    8.06434
96.940    8.06432
96.941    8.06429
96.942    8.06427
96.943    8.06424
96.944    8.06421
96.945    8.06419
96.946    8.06416
96.947    8.06414
96.948    8.06411
96.949    8.06408
96.950    8.06406
96.951    8.06403
96.952    8.06401
96.953    8.06398
96.954    8.06395
96.955    8.06393
96.956    8.06390
96.957    8.06388
96.958    8.06385
96.959    8.06382
96.960    8.06380
96.961    8.06377
96.962    8.06375
96.963    8.06372
96.964    8.06370
96.965    8.06367
96.966    8.06364
96.967    8.06362
96.968    8.06359
96.969    8.06357
96.970    8.06354
96.971    8.06351
96.972    8.06349
96.973    8.06346
96.974    8.06344
96.975    8.06341
96.976    8.06338
96.977    8.06336
96.978    8.06333
96.979    8.06331
96.980    8.06328
96.981    8.06325
96.982    8.06323
96.983    8.06320
96.984    8.06318
96.985    8.06315
96.986    8.06312
96.987    8.06310
96.988    8.06307
96.989    8.06305
96.990    8.06302
96.991    8.06299
96.992    8.06297
96.993    8.06294
96.994    8.06292
96.995    8.06289
