#time    dpH
80.743    -2.60327
80.744    -2.60330
80.745    -2.60334
80.746    -2.60337
80.747    -2.60340
80.748    -2.60343
80.749    -2.60347
80.750    -2.60350
80.751    -2.60353
80.752    -2.60357
80.753    -2.60360
80.754    -2.60363
80.755    -2.60366
80.756    -2.60370
80.757    -2.60373
80.758    -2.60376
80.759    -2.60380
80.760    -2.60383
80.761    -2.60386
80.762    -2.60389
80.763    -2.60393
80.764    -2.60396
80.765    -2.60399
80.766    -2.60403
80.767    -2.60406
80.768    -2.60409
80.769    -2.60412
80.770    -2.60416
80.771    -2.60419
80.772    -2.60422
80.773    -2.60426
80.774    -2.60429
80.775    -2.60432
80.776    -2.60435
80.777    -2.60439
80.778    -2.60442
80.779    -2.60445
80.780    -2.60448
80.781    -2.60452
80.782    -2.60455
80.783    -2.60458
80.784    -2.60462
80.785    -2.60465
80.786    -2.60468
80.787    -2.60471
80.788    -2.60475
80.789    -2.60478
80.790    -2.60481
80.791    -2.60485
80.792    -2.60488
80.793    -2.60491
80.794    -2.60494
80.795    -2.60498
80.796    -2.60501
80.797    -2.60504
80.798    -2.60508
80.799    -2.60511
80.800    -2.60514
80.801    -2.60517
80.802    -2.60521
80.803    -2.60524
80.804    -2.60527
80.805    -2.60531
80.806    -2.60534
80.807    -2.60537
80.808    -2.60540
80.809    -2.60544
80.810    -2.60547
80.811    -2.60550
80.812    -2.60553
80.813    -2.60557
80.814    -2.60560
80.815    -2.60563
80.816    -2.60567
80.817    -2.60570
80.818    -2.60573
80.819    -2.60576
80.820    -2.60580
80.821    -2.60583
80.822    -2.60586
80.823    -2.60590
80.824    -2.60593
80.825    -2.60596
80.826    -2.60599
80.827    -2.60603
80.828    -2.60606
80.829    -2.60609
80.830    -2.60613
80.831    -2.60616
80.832    -2.60619
80.833    -2.60622
80.834    -2.60626
80.835    -2.60629
80.836    -2.60632
80.837    -2.60636
80.838    -2.60639
80.839    -2.60642
80.840    -2.60645
80.841    -2.60649
80.842    -2.60652
80.843    -2.60655
80.844    -2.60658
80.845    -2.60662
80.846    -2.60665
80.847    -2.60668
80.848    -2.60672
80.849    -2.60675
80.850    -2.60678
80.851    -2.60681
80.852    -2.60685
80.853    -2.60688
80.854    -2.60691
80.855    -2.60695
80.856    -2.60698
80.857    -2.60701
80.858    -2.60704
80.859    -2.60708
80.860    -2.60711
80.861    -2.60714
80.862    -2.60718
80.863    -2.60721
80.864    -2.60724
80.865    -2.60727
80.866    -2.60731
80.867    -2.60734
80.868    -2.60737
80.869    -2.60741
80.870    -2.60744
80.871    -2.60747
80.872    -2.60750
80.873    -2.60754
80.874    -2.60757
80.875    -2.60760
80.876    -2.60763
80.877    -2.60767
80.878    -2.60770
80.879    -2.60773
80.880    -2.60777
80.881    -2.60780
80.882    -2.60783
80.883    -2.60786
80.884    -2.60790
80.885    -2.60793
80.886    -2.60796
80.887    -2.60800
80.888    -2.60803
80.889    -2.60806
80.890    -2.60809
80.891    -2.60813
80.892    -2.60816
80.893    -2.60819
80.894    -2.60823
80.895    -2.60826
80.896    -2.60829
80.897    -2.60832
80.898    -2.60836
80.899    -2.60839
80.900    -2.60842
80.901    -2.60846
80.902    -2.60849
80.903    -2.60852
80.904    -2.60855
80.905    -2.60859
80.906    -2.60862
80.907    -2.60865
80.908    -2.60868
80.909    -2.60872
80.910    -2.60875
80.911    -2.60878
80.912    -2.60882
80.913    -2.60885
80.914    -2.60888
80.915    -2.60891
80.916    -2.60895
80.917    -2.60898
80.918    -2.60901
80.919    -2.60905
80.920    -2.60908
80.921    -2.60911
80.922    -2.60914
80.923    -2.60918
80.924    -2.60921
80.925    -2.60924
80.926    -2.60928
80.927    -2.60931
80.928    -2.60934
80.929    -2.60937
80.930    -2.60941
80.931    -2.60944
80.932    -2.60947
80.933    -2.60951
80.934    -2.60954
80.935    -2.60957
80.936    -2.60960
80.937    -2.60964
80.938    -2.60967
80.939    -2.60970
80.940    -2.60973
80.941    -2.60977
80.942    -2.60980
80.943    -2.60983
80.944    -2.60987
80.945    -2.60990
80.946    -2.60993
80.947    -2.60996
80.948    -2.61000
80.949    -2.61003
80.950    -2.61006
80.951    -2.61010
80.952    -2.61013
80.953    -2.61016
80.954    -2.61019
80.955    -2.61023
80.956    -2.61026
80.957    -2.61029
80.958    -2.61033
80.959    -2.61036
80.960    -2.61039
80.961    -2.61042
80.962    -2.61046
80.963    -2.61049
80.964    -2.61052
80.965    -2.61056
80.966    -2.61059
80.967    -2.61062
80.968    -2.61065
80.969    -2.61069
80.970    -2.61072
80.971    -2.61075
80.972    -2.61078
80.973    -2.61082
80.974    -2.61085
80.975    -2.61088
80.976    -2.61092
80.977    -2.61095
80.978    -2.61098
80.979    -2.61101
80.980    -2.61105
80.981    -2.61108
80.982    -2.61111
80.983    -2.61115
80.984    -2.61118
80.985    -2.61121
80.986    -2.61124
80.987    -2.61128
80.988    -2.61131
80.989    -2.61134
80.990    -2.61138
80.991    -2.61141
80.992    -2.61144
80.993    -2.61147
80.994    -2.61151
80.995    -2.61154
80.996    -2.61157
80.997    -2.61161
80.998    -2.61164
80.999    -2.61167
81.000    -2.61170
81.001    -2.61174
81.002    -2.61177
81.003    -2.61180
81.004    -2.61183
81.005    -2.61187
81.006    -2.61190
81.007    -2.61193
81.008    -2.61197
81.009    -2.61200
81.010    -2.61203
81.011    -2.61206
81.012    -2.61210
81.013    -2.61213
81.014    -2.61216
81.015    -2.61220
81.016    -2.61223
81.017    -2.61226
81.018    -2.61229
81.019    -2.61233
81.020    -2.61236
81.021    -2.61239
81.022    -2.61243
81.023    -2.61246
81.024    -2.61249
81.025    -2.61252
81.026    -2.61256
81.027    -2.61259
81.028    -2.61262
81.029    -2.61266
81.030    -2.61269
81.031    -2.61272
81.032    -2.61275
81.033    -2.61279
81.034    -2.61282
81.035    -2.61285
81.036    -2.61288
81.037    -2.61292
81.038    -2.61295
81.039    -2.61298
81.040    -2.61302
81.041    -2.61305
81.042    -2.61308
81.043    -2.61311
81.044    -2.61315
81.045    -2.61318
81.046    -2.61321
81.047    -2.61325
81.048    -2.61328
81.049    -2.61331
81.050    -2.61334
81.051    -2.61338
81.052    -2.61341
81.053    -2.61344
81.054    -2.61348
81.055    -2.61351
81.056    -2.61354
81.057    -2.61357
81.058    -2.61361
81.059    -2.61364
81.060    -2.61367
81.061    -2.61371
81.062    -2.61374
81.063    -2.61377
81.064    -2.61380
81.065    -2.61384
81.066    -2.61387
81.067    -2.61390
81.068    -2.61393
81.069    -2.61397
81.070    -2.61400
81.071    -2.61403
81.072    -2.61407
81.073    -2.61410
81.074    -2.61413
81.075    -2.61416
81.076    -2.61420
81.077    -2.61423
81.078    -2.61426
81.079    -2.61430
81.080    -2.61433
81.081    -2.61436
81.082    -2.61439
81.083    -2.61443
81.084    -2.61446
81.085    -2.61449
81.086    -2.61453
81.087    -2.61456
81.088    -2.61459
81.089    -2.61462
81.090    -2.61466
81.091    -2.61469
81.092    -2.61472
81.093    -2.61476
81.094    -2.61479
81.095    -2.61482
81.096    -2.61485
81.097    -2.61489
81.098    -2.61492
81.099    -2.61495
81.100    -2.61498
81.101    -2.61502
81.102    -2.61505
81.103    -2.61508
81.104    -2.61512
81.105    -2.61515
81.106    -2.61518
81.107    -2.61521
81.108    -2.61525
81.109    -2.61528
81.110    -2.61531
81.111    -2.61535
81.112    -2.61538
81.113    -2.61541
81.114    -2.61544
81.115    -2.61548
81.116    -2.61551
81.117    -2.61554
81.118    -2.61558
81.119    -2.61561
81.120    -2.61564
81.121    -2.61567
81.122    -2.61571
81.123    -2.61574
81.124    -2.61577
81.125    -2.61580
81.126    -2.61584
81.127    -2.61587
81.128    -2.61590
81.129    -2.61594
81.130    -2.61597
81.131    -2.61600
81.132    -2.61603
81.133    -2.61607
81.134    -2.61610
81.135    -2.61613
81.136    -2.61617
81.137    -2.61620
81.138    -2.61623
81.139    -2.61626
81.140    -2.61630
81.141    -2.61633
81.142    -2.61636
81.143    -2.61640
81.144    -2.61643
81.145    -2.61646
81.146    -2.61649
81.147    -2.61653
81.148    -2.61656
81.149    -2.61659
81.150    -2.61663
81.151    -2.61666
81.152    -2.61669
81.153    -2.61672
81.154    -2.61676
81.155    -2.61679
81.156    -2.61682
81.157    -2.61685
81.158    -2.61689
81.159    -2.61692
81.160    -2.61695
81.161    -2.61699
81.162    -2.61702
81.163    -2.61705
81.164    -2.61708
81.165    -2.61712
81.166    -2.61715
81.167    -2.61718
81.168    -2.61722
81.169    -2.61725
81.170    -2.61728
81.171    -2.61731
81.172    -2.61735
81.173    -2.61738
81.174    -2.61741
81.175    -2.61745
81.176    -2.61748
81.177    -2.61751
81.178    -2.61754
81.179    -2.61758
81.180    -2.61761
81.181    -2.61764
81.182    -2.61768
81.183    -2.61771
81.184    -2.61774
81.185    -2.61777
81.186    -2.61781
81.187    -2.61784
81.188    -2.61787
81.189    -2.61790
81.190    -2.61794
81.191    -2.61797
81.192    -2.61800
81.193    -2.61804
81.194    -2.61807
81.195    -2.61810
81.196    -2.61813
81.197    -2.61817
81.198    -2.61820
81.199    -2.61823
81.200    -2.61827
81.201    -2.61830
81.202    -2.61833
81.203    -2.61836
81.204    -2.61840
81.205    -2.61843
81.206    -2.61846
81.207    -2.61850
81.208    -2.61853
81.209    -2.61856
81.210    -2.61859
81.211    -2.61863
81.212    -2.61866
81.213    -2.61869
81.214    -2.61873
81.215    -2.61876
81.216    -2.61879
81.217    -2.61882
81.218    -2.61886
81.219    -2.61889
81.220    -2.61892
81.221    -2.61895
81.222    -2.61899
81.223    -2.61902
81.224    -2.61905
81.225    -2.61909
81.226    -2.61912
81.227    -2.61915
81.228    -2.61918
81.229    -2.61922
81.230    -2.61925
81.231    -2.61928
81.232    -2.61932
81.233    -2.61935
81.234    -2.61938
81.235    -2.61941
81.236    -2.61945
81.237    -2.61948
81.238    -2.61951
81.239    -2.61955
81.240    -2.61958
81.241    -2.61961
81.242    -2.61964
81.243    -2.61968
81.244    -2.61971
81.245    -2.61974
81.246    -2.61978
81.247    -2.61981
81.248    -2.61984
81.249    -2.61987
81.250    -2.61991
81.251    -2.61994
81.252    -2.61997
81.253    -2.62000
81.254    -2.62004
81.255    -2.62007
81.256    -2.62010
81.257    -2.62014
81.258    -2.62017
81.259    -2.62020
81.260    -2.62023
81.261    -2.62027
81.262    -2.62030
81.263    -2.62033
81.264    -2.62037
81.265    -2.62040
81.266    -2.62043
81.267    -2.62046
81.268    -2.62050
81.269    -2.62053
81.270    -2.62056
81.271    -2.62060
81.272    -2.62063
81.273    -2.62066
81.274    -2.62069
81.275    -2.62073
81.276    -2.62076
81.277    -2.62079
81.278    -2.62083
81.279    -2.62086
81.280    -2.62089
81.281    -2.62092
81.282    -2.62096
81.283    -2.62099
81.284    -2.62102
81.285    -2.62105
81.286    -2.62109
81.287    -2.62112
81.288    -2.62115
81.289    -2.62119
81.290    -2.62122
81.291    -2.62125
81.292    -2.62128
81.293    -2.62132
81.294    -2.62135
81.295    -2.62138
81.296    -2.62142
81.297    -2.62145
81.298    -2.62148
81.299    -2.62151
81.300    -2.62155
81.301    -2.62158
81.302    -2.62161
81.303    -2.62165
81.304    -2.62168
81.305    -2.62171
81.306    -2.62174
81.307    -2.62178
81.308    -2.62181
81.309    -2.62184
81.310    -2.62188
81.311    -2.62191
81.312    -2.62194
81.313    -2.62197
81.314    -2.62201
81.315    -2.62204
81.316    -2.62207
81.317    -2.62210
81.318    -2.62214
81.319    -2.62217
81.320    -2.62220
81.321    -2.62224
81.322    -2.62227
81.323    -2.62230
81.324    -2.62233
81.325    -2.62237
81.326    -2.62240
81.327    -2.62243
81.328    -2.62247
81.329    -2.62250
81.330    -2.62253
81.331    -2.62256
81.332    -2.62260
81.333    -2.62263
81.334    -2.62266
81.335    -2.62270
81.336    -2.62273
81.337    -2.62276
81.338    -2.62279
81.339    -2.62283
81.340    -2.62286
81.341    -2.62289
81.342    -2.62293
81.343    -2.62296
81.344    -2.62299
81.345    -2.62302
81.346    -2.62306
81.347    -2.62309
81.348    -2.62312
81.349    -2.62315
81.350    -2.62319
81.351    -2.62322
81.352    -2.62325
81.353    -2.62329
81.354    -2.62332
81.355    -2.62335
81.356    -2.62338
81.357    -2.62342
81.358    -2.62345
81.359    -2.62348
81.360    -2.62352
81.361    -2.62355
81.362    -2.62358
81.363    -2.62361
81.364    -2.62365
81.365    -2.62368
81.366    -2.62371
81.367    -2.62375
81.368    -2.62378
81.369    -2.62381
81.370    -2.62384
81.371    -2.62388
81.372    -2.62391
81.373    -2.62394
81.374    -2.62398
81.375    -2.62401
81.376    -2.62404
81.377    -2.62407
81.378    -2.62411
81.379    -2.62414
81.380    -2.62417
81.381    -2.62420
81.382    -2.62424
81.383    -2.62427
81.384    -2.62430
81.385    -2.62434
81.386    -2.62437
81.387    -2.62440
81.388    -2.62443
81.389    -2.62447
81.390    -2.62450
81.391    -2.62453
81.392    -2.62457
81.393    -2.62460
81.394    -2.62463
81.395    -2.62466
81.396    -2.62470
81.397    -2.62473
81.398    -2.62476
81.399    -2.62480
81.400    -2.62483
81.401    -2.62486
81.402    -2.62489
81.403    -2.62493
81.404    -2.62496
81.405    -2.62499
81.406    -2.62503
81.407    -2.62506
81.408    -2.62509
81.409    -2.62512
81.410    -2.62516
81.411    -2.62519
81.412    -2.62522
81.413    -2.62525
81.414    -2.62529
81.415    -2.62532
81.416    -2.62535
81.417    -2.62539
81.418    -2.62542
81.419    -2.62545
81.420    -2.62548
81.421    -2.62552
81.422    -2.62555
81.423    -2.62558
81.424    -2.62562
81.425    -2.62565
81.426    -2.62568
81.427    -2.62571
81.428    -2.62575
81.429    -2.62578
81.430    -2.62581
81.431    -2.62585
81.432    -2.62588
81.433    -2.62591
81.434    -2.62594
81.435    -2.62598
81.436    -2.62601
81.437    -2.62604
81.438    -2.62608
81.439    -2.62611
81.440    -2.62614
81.441    -2.62617
81.442    -2.62621
81.443    -2.62624
81.444    -2.62627
81.445    -2.62630
81.446    -2.62634
81.447    -2.62637
81.448    -2.62640
81.449    -2.62644
81.450    -2.62647
81.451    -2.62650
81.452    -2.62653
81.453    -2.62657
81.454    -2.62660
81.455    -2.62663
81.456    -2.62667
81.457    -2.62670
81.458    -2.62673
81.459    -2.62676
81.460    -2.62680
81.461    -2.62683
81.462    -2.62686
81.463    -2.62690
81.464    -2.62693
81.465    -2.62696
81.466    -2.62699
81.467    -2.62703
81.468    -2.62706
81.469    -2.62709
81.470    -2.62713
81.471    -2.62716
81.472    -2.62719
81.473    -2.62722
81.474    -2.62726
81.475    -2.62729
81.476    -2.62732
81.477    -2.62735
81.478    -2.62739
81.479    -2.62742
81.480    -2.62745
81.481    -2.62749
81.482    -2.62752
81.483    -2.62755
81.484    -2.62758
81.485    -2.62762
81.486    -2.62765
81.487    -2.62768
81.488    -2.62772
81.489    -2.62775
81.490    -2.62778
81.491    -2.62781
81.492    -2.62785
81.493    -2.62788
81.494    -2.62791
81.495    -2.62795
81.496    -2.62798
81.497    -2.62801
81.498    -2.62804
81.499    -2.62808
81.500    -2.62811
81.501    -2.62814
81.502    -2.62818
81.503    -2.62821
81.504    -2.62824
81.505    -2.62827
81.506    -2.62831
81.507    -2.62834
81.508    -2.62837
81.509    -2.62840
81.510    -2.62844
81.511    -2.62847
81.512    -2.62850
81.513    -2.62854
81.514    -2.62857
81.515    -2.62860
81.516    -2.62863
81.517    -2.62867
81.518    -2.62870
81.519    -2.62873
81.520    -2.62877
81.521    -2.62880
81.522    -2.62883
81.523    -2.62886
81.524    -2.62890
81.525    -2.62893
81.526    -2.62896
81.527    -2.62900
81.528    -2.62903
81.529    -2.62906
81.530    -2.62909
81.531    -2.62913
81.532    -2.62916
81.533    -2.62919
81.534    -2.62923
81.535    -2.62926
81.536    -2.62929
81.537    -2.62932
81.538    -2.62936
81.539    -2.62939
81.540    -2.62942
81.541    -2.62945
81.542    -2.62949
81.543    -2.62952
81.544    -2.62955
81.545    -2.62959
81.546    -2.62962
81.547    -2.62965
81.548    -2.62968
81.549    -2.62972
81.550    -2.62975
81.551    -2.62978
81.552    -2.62982
81.553    -2.62985
81.554    -2.62988
81.555    -2.62991
81.556    -2.62995
81.557    -2.62998
81.558    -2.63001
81.559    -2.63005
81.560    -2.63008
81.561    -2.63011
81.562    -2.63014
81.563    -2.63018
81.564    -2.63021
81.565    -2.63024
81.566    -2.63028
81.567    -2.63031
81.568    -2.63034
81.569    -2.63037
81.570    -2.63041
81.571    -2.63044
81.572    -2.63047
81.573    -2.63050
81.574    -2.63054
81.575    -2.63057
81.576    -2.63060
81.577    -2.63064
81.578    -2.63067
81.579    -2.63070
81.580    -2.63073
81.581    -2.63077
81.582    -2.63080
81.583    -2.63083
81.584    -2.63087
81.585    -2.63090
81.586    -2.63093
81.587    -2.63096
81.588    -2.63100
81.589    -2.63103
81.590    -2.63106
81.591    -2.63110
81.592    -2.63113
81.593    -2.63116
81.594    -2.63119
81.595    -2.63123
81.596    -2.63126
81.597    -2.63129
81.598    -2.63133
81.599    -2.63136
81.600    -2.63139
81.601    -2.63142
81.602    -2.63146
81.603    -2.63149
81.604    -2.63152
81.605    -2.63155
81.606    -2.63159
81.607    -2.63162
81.608    -2.63165
81.609    -2.63169
81.610    -2.63172
81.611    -2.63175
81.612    -2.63178
81.613    -2.63182
81.614    -2.63185
81.615    -2.63188
81.616    -2.63192
81.617    -2.63195
81.618    -2.63198
81.619    -2.63201
81.620    -2.63205
81.621    -2.63208
81.622    -2.63211
81.623    -2.63215
81.624    -2.63218
81.625    -2.63221
81.626    -2.63224
81.627    -2.63228
81.628    -2.63231
81.629    -2.63234
81.630    -2.63238
81.631    -2.63241
81.632    -2.63244
81.633    -2.63247
81.634    -2.63251
81.635    -2.63254
81.636    -2.63257
81.637    -2.63260
81.638    -2.63264
81.639    -2.63267
81.640    -2.63270
81.641    -2.63274
81.642    -2.63277
81.643    -2.63280
81.644    -2.63283
81.645    -2.63287
81.646    -2.63290
81.647    -2.63293
81.648    -2.63297
81.649    -2.63300
81.650    -2.63303
81.651    -2.63306
81.652    -2.63310
81.653    -2.63313
81.654    -2.63316
81.655    -2.63320
81.656    -2.63323
81.657    -2.63326
81.658    -2.63329
81.659    -2.63333
81.660    -2.63336
81.661    -2.63339
81.662    -2.63343
81.663    -2.63346
81.664    -2.63349
81.665    -2.63352
81.666    -2.63356
81.667    -2.63359
81.668    -2.63362
81.669    -2.63365
81.670    -2.63369
81.671    -2.63372
81.672    -2.63375
81.673    -2.63379
81.674    -2.63382
81.675    -2.63385
81.676    -2.63388
81.677    -2.63392
81.678    -2.63395
81.679    -2.63398
81.680    -2.63402
81.681    -2.63405
81.682    -2.63408
81.683    -2.63411
81.684    -2.63415
81.685    -2.63418
81.686    -2.63421
81.687    -2.63425
81.688    -2.63428
81.689    -2.63431
81.690    -2.63434
81.691    -2.63438
81.692    -2.63441
81.693    -2.63444
81.694    -2.63448
81.695    -2.63451
81.696    -2.63454
81.697    -2.63457
81.698    -2.63461
81.699    -2.63464
81.700    -2.63467
81.701    -2.63470
81.702    -2.63474
81.703    -2.63477
81.704    -2.63480
81.705    -2.63484
81.706    -2.63487
81.707    -2.63490
81.708    -2.63493
81.709    -2.63497
81.710    -2.63500
81.711    -2.63503
81.712    -2.63507
